iter	Passed	Remaining
0	141	56337
1	143	28640
2	146	19440
3	149	14780
4	151	11958
5	154	10148
6	156	8793
7	158	7777
8	160	6980
9	162	6346
10	164	5823
11	166	5393
12	168	5026
13	171	4716
14	173	4446
15	175	4206
16	178	4011
17	180	3829
18	182	3664
19	184	3508
20	186	3367
21	188	3242
22	190	3125
23	192	3018
24	195	2926
25	197	2835
26	199	2751
27	201	2675
28	203	2602
29	206	2542
30	208	2482
31	211	2428
32	213	2372
33	215	2318
34	217	2268
35	219	2220
36	221	2174
37	223	2133
38	226	2092
39	228	2054
40	230	2018
41	232	1981
42	235	1956
43	238	1926
44	241	1904
45	243	1876
46	246	1847
47	248	1819
48	250	1792
49	252	1766
50	254	1741
51	256	1717
52	258	1694
53	260	1671
54	263	1650
55	265	1628
56	267	1607
57	270	1595
58	275	1591
59	277	1571
60	279	1552
61	281	1535
62	283	1517
63	286	1502
64	288	1486
65	290	1470
66	293	1456
67	295	1441
68	297	1428
69	300	1415
70	303	1407
71	306	1398
72	309	1386
73	311	1373
74	314	1361
75	316	1349
76	318	1336
77	321	1325
78	323	1312
79	325	1301
80	327	1291
81	330	1280
82	332	1270
83	335	1260
84	338	1253
85	340	1244
86	343	1234
87	345	1224
88	347	1214
89	349	1204
90	352	1195
91	354	1186
92	356	1177
93	358	1168
94	361	1160
95	363	1151
96	365	1143
97	368	1136
98	371	1128
99	373	1121
100	376	1113
101	379	1107
102	381	1099
103	383	1091
104	385	1084
105	387	1076
106	390	1069
107	392	1062
108	395	1055
109	397	1048
110	400	1042
111	404	1039
112	407	1033
113	409	1026
114	411	1019
115	413	1013
116	415	1006
117	418	1000
118	421	994
119	423	987
120	425	981
121	428	975
122	430	969
123	432	962
124	434	956
125	437	950
126	439	944
127	442	939
128	444	933
129	446	928
130	449	922
131	451	916
132	453	910
133	455	904
134	457	898
135	460	892
136	462	888
137	465	883
138	468	880
139	471	875
140	473	869
141	476	864
142	478	859
143	480	854
144	482	848
145	484	843
146	487	838
147	489	833
148	491	828
149	494	823
150	496	818
151	498	813
152	500	808
153	502	803
154	505	798
155	507	793
156	511	791
157	513	786
158	515	781
159	517	776
160	519	771
161	522	767
162	524	762
163	527	758
164	529	754
165	531	749
166	533	744
167	535	739
168	538	736
169	540	731
170	542	726
171	545	723
172	547	718
173	549	714
174	552	709
175	554	705
176	557	701
177	559	697
178	561	693
179	563	688
180	565	684
181	568	680
182	570	676
183	572	672
184	574	668
185	576	663
186	579	659
187	581	655
188	583	651
189	586	647
190	588	643
191	591	640
192	593	636
193	596	632
194	599	630
195	604	629
196	608	627
197	611	623
198	614	620
199	616	616
200	618	612
201	621	608
202	623	604
203	625	601
204	628	597
205	632	595
206	634	591
207	638	589
208	641	586
209	644	582
210	646	578
211	648	575
212	650	571
213	653	567
214	655	564
215	660	562
216	663	559
217	665	555
218	668	552
219	670	548
220	672	545
221	675	541
222	678	538
223	681	535
224	684	532
225	687	529
226	691	527
227	696	525
228	698	521
229	701	518
230	703	515
231	706	511
232	708	508
233	711	504
234	713	500
235	715	497
236	719	494
237	721	490
238	723	487
239	725	483
240	729	481
241	732	477
242	734	474
243	737	471
244	740	468
245	745	466
246	750	464
247	753	461
248	756	458
249	759	455
250	762	452
251	765	449
252	768	446
253	771	443
254	773	439
255	775	436
256	778	432
257	780	429
258	782	425
259	784	422
260	786	418
261	788	415
262	790	411
263	793	408
264	795	405
265	797	401
266	799	398
267	802	395
268	804	391
269	806	388
270	809	385
271	811	381
272	813	378
273	815	374
274	817	371
275	819	368
276	821	364
277	823	361
278	825	358
279	828	354
280	830	351
281	831	348
282	834	345
283	836	341
284	838	338
285	840	335
286	842	331
287	844	328
288	846	325
289	848	322
290	850	318
291	853	315
292	855	312
293	856	308
294	858	305
295	860	302
296	862	299
297	865	296
298	867	292
299	869	289
300	871	286
301	873	283
302	875	280
303	877	277
304	879	273
305	881	270
306	883	267
307	885	264
308	887	261
309	888	258
310	891	255
311	893	251
312	895	248
313	897	245
314	899	242
315	901	239
316	903	236
317	905	233
318	907	230
319	909	227
320	911	224
321	913	221
322	915	218
323	917	215
324	919	212
325	921	209
326	923	206
327	925	203
328	927	200
329	929	197
330	931	194
331	933	191
332	935	188
333	937	185
334	939	182
335	941	179
336	943	176
337	945	173
338	948	170
339	950	167
340	952	164
341	954	161
342	956	159
343	958	156
344	960	153
345	962	150
346	964	147
347	966	144
348	968	141
349	970	138
350	972	135
351	974	132
352	976	130
353	978	127
354	981	124
355	983	121
356	986	118
357	988	115
358	990	113
359	992	110
360	994	107
361	996	104
362	998	101
363	1000	98
364	1002	96
365	1004	93
366	1006	90
367	1008	87
368	1010	84
369	1012	82
370	1014	79
371	1016	76
372	1018	73
373	1020	70
374	1022	68
375	1024	65
376	1026	62
377	1028	59
378	1030	57
379	1032	54
380	1034	51
381	1036	48
382	1038	46
383	1040	43
384	1042	40
385	1044	37
386	1046	35
387	1048	32
388	1050	29
389	1052	26
390	1054	24
391	1056	21
392	1058	18
393	1060	16
394	1062	13
395	1064	10
396	1066	8
397	1068	5
398	1070	2
399	1072	0
